,0
1741,"increase in the capacity and speed of the inter 2 direct line. the project includes physical and operational interventions in the 38 kilometers in length, in each direction, of a set of roads that make up the ring road of the direct line. road rehabilitation works will be carried out, implementation of exclusive lanes for public transport, sharing of stretches of channels, renovation and reconstruction of transport terminals, expansion and relocation of tube stations, geometric changes in saturated intersections, construction of trenches, implementation of new binary of traffic, traffic light prioritization, monitoring and electronic inspection of exclusive lanes. The &quot;inter 2&quot; direct line is a &quot;lightweight&quot; radial line, which has few stops, at tube stations or terminals. It is of great importance for the city&#39;s transport system as it connects the five structural axes (transport corridors with exclusive channels). provides the possibility of exchanges between the main axes, in addition to trunk roads, associated with the master plan for the city&#39;s development. thus, integration is carried out through the terminals and tube-stations of the various axes, without going through the center of curitiba. capacity, thus allowing support to the growth of the system&#39;s demand and the optimization of the RIT – integrated transport network. clockwise) and approximately 3½ minutes (counterclockwise), with an average speed of 22.30 km/h, totaling 102 minutes to complete the circuit. its performance, is at the top of the ranking of complaints. in addition to new users wanting to use it, current users complain about its irregularity caused by the detention and convoy of buses, due to this circular line in shared traffic, repeatedly saturated in several places at peak times. changed, reducing the operating speed from approximately 25 km/h to approximately 22 km/h in an attempt to maintain its regularity, which, despite this, remains compromised. the increase in the operational speed of the buses, for an important portion of the demand of the integrated transport network - rit; improvement in the operation of buses in the terminals and tube stations; environmental gains by replacing fuel in the new operating fleet of articulated buses, of which 30 vehicles on the inter 2 line and 10 vehicles on the inter-neighborhood line ii; and, gains for all mobility components, due to the planned interventions in the road system and equipment, implemented along the 38 km of extension in each direction. installation of equipment (priority traffic lights, electronic inspection of exclusive lanes, monitoring cameras), and a complete fleet of articulated buses powered by biofuel, and new tube stations. public"
1742,commercial food waste program. commercial customers subscribe to this program for weekly food waste (compost) pickups
1744,"greenways project. the greenways project, which is part of a wider investment in green infrastructure across the borough, will create a network of generally traffic free multi-user routes connecting the new major developments to each other and to the existing communities and places of interest and employment across the borough.these improvements are funded primarily by developers’ contributions as part of the four major new developments at arborfield garrison, shinfield parish and north and south wokingham. they will add to the borough’s existing network of footpaths to create a sustainable alternative way to get around the borough.where possible the greenways will have a hard, permeable surface which is accessible in all weathers and for people with mobility impairments and to those in wheelchairs. it will ensure a good surface for cycling and for other leisure and fitness pursuits such as skateboarding and rollerblading. where possible, provision for equestrian use will be included.further details available at: https://www.wokingham.gov.uk/major-developments/greenways-programme/"
1745,"black country ulev programme - wolverhampton. as part of the 2019 ulev strategy developed for the black country, it was identified that approximately 250 additional public charges would be required across wolverhampton by 2025 to  meet demand, and a further 600 by 2030. further funding has been secured by the black country transport team of £7m as part of the regional transport settlement to support ulev charging programme the £7m will be split across the 4 black country authorities"
1747,"riga energy efficiency fund (riga eef). the project idea is development of concept and establishment of the reef for residential building renovation: adopt legislative initiative, establish legal framework, define the objectives, eligibility criteria and quality requirements for technical documentation, establish the governance structure, define the financing mechanisms incl. innovative funding schemes for building renovation based on ee/res investments and low-cost ee measures, develop the performance-based riga eef business model, prepare the renovation projects portfolio and investment plan, educate residents and homeowners, thus accelerating energy renovation actions by dealing with the lack of knowledge in ee/res among the city residents and local stakeholders, encouraging them to take an active role in the renovation wave"
1750,"energy efficiency. miami-dade is interested in taking advantage of the next round of funding for the federal government's energy efficiency and conservation block grant financing program. while we have not yet received confirmation of the award amount, we are tracking it and plan to make full use of the eecbg funding to advance energy efficiency goals in our community"
1752,edinburgh ev infrastructure. future phase of ev infrastructure development will see the delivery of ev chargers within edinburgh for public use. scale of investment required may involve opportunities for public and private sector partnerships in the delivery and or operation of a substantial quanity of ev chargers. this could be site specific in areas of demand and need or across the whole city. project is at the scoping stage working with scottish futures trust and transport scotland to develop an outline business case
1753,"adopt abe solutions in new public space requalification works. adoption of abe-type solutions in the requalification works of buildings and public spaces and shading equipment in squares, especially those with greater flow of people and tourist appeal"
1757,"winnersh triangle parkway parking project. creation of more parking spaces at winnersh parkway station and coppid beech to encourage uptake of public transport for part of the journey, leading to a 10% increase in the number of residents using a train or park & ride at least once a week by march 2026"
1758,"active transportation plan. the town of whitby is currently undertaking an active transportation plan (atp) which involves significant public and stakeholder consultation. the anticipated completion date is end of 2019.the purpose of the atp is to build upon the town of whitby cycling and leisure trails plan (2010) and town of whitby transportation master plan (2010) and to develop a comprehensive forward looking plan that contributes to increased transportation options and outlines the town's short, medium and long term active transportation strategy for walking, cycling, and other forms of active transportation.the atp will evaluate options and identify opportunities and make recommendations for connectivity, safety, convenience, maintenance, accessibility, and encouraging, promoting, creating, and improving facilities and events for non-motorized transportation for the purpose of improving community health through physical activity, reducing greenhouse gas emissions, and alleviating traffic congestion"
1766,"introduction of separation at source and waste minimization program. the project seeks to introduce separation at source in region 3 &4  as a pilot . the several efforts which the city attempted to implement has failed . it is for this reason an assistance is required to  appoint a service provider who will on behalf of the city initiate , develop  and implement  the separation at source program in an identified area . the city in liaison with the appointed service provider will constantly and consistently provide an intensive education and awareness campaign to the community – households, schools and businesses. the city will develop a structured system on which it will distribute clear bags (20 liters size) to each household / schools on a weekly basis. the city will still continue on the collection of the non-recyclable waste as per the original collection program but will share the collection program with the appointed service provider. city of tshwane is in a critical stage whereby it has to enhance its waste minimization measures in order to improve on the waste management program. cot’s transition to a green economy will challenge the established economic system that is based on increasing the exploitation of natural resource to fulfil the growing demands for material consumption. innovation and green technology will play a key role in decoupling material growth from natural resource depletion and in the growth in green jobs.the current approach to waste management in the city is the opposite of the hierarchy and it contributes to the reduction of the lifespan of the disposal sites and increased carbon footprint. the current waste management situations in the city give opportunities to companies in the field of waste management to implement waste minimization activities including the introduction of separation at source and other"
1767,"lead service line replacement. the city of chicago has launched a lead service line replacement (lslr) program that removes barriers to program access for low-income residents. the program provides both low-cost and free line replacement for qualifying residents.chicago has the most lsls of any city in the country. the city will require federal financial assistance to replace all the lsls. the local impact of an lslr program would result in $4.8 billion in local economic activity and over 45,000 jobs generated.source: https://www.metroplanning.org/news/8845/the-costs-of-lead-in-our-drinking-water"
1769,"enhancing shared mobility. by spring 2022 the municipality of elsinore starts a shared mobility program which is based on a solution with a mobilty app, creating special stops for shared mobility, and a campaign towards pendlers and local companies in order to promote shared mobility. the project funded for 2022-2023.https://dagsordener.helsingor.dk/vis?id=8b4d80d1-319a-4f48-b64c-1fd616f6e129&fritekst=samkørsel&punktid=b17355e1-12f0-4612-a457-f9a1ce3dcdd4"
1773,improving safe water access through distribution systems within county jurisdiction. the project intends to extract water from river awach which will then be treated and pumped using solar to storage tanks before being supplied into households using pipes. this will help in accessing safe water for drinking and also storing water during dry season
1776,biodigester waste to energy. construction of organic waste installation with the biodigester technology
1777,"community energy management. solar schools. It seeks to complete the work carried out in 6 public schools in the commune, replicating this initiative in the rest of the municipal schools and ideally encouraging private ones to invest in photovoltaic solar panels, solar thermal, heat pumps and led energy. then be replicated in all the public facilities of the commune (municipal and health buildings). finally and over time, it seeks to be able to bring this business and technical model to the residential area. With this, children from the most vulnerable communities of the commune can benefit, accessing technologies that are out of their reach."
1779,"stormwater infiltration project. • sited along a popular beach in the city of manhattan beach• designed to meet wet and dry weather santa monica bay beaches bacteria tmdl.• will capture, pretreat and infiltrate dry and wet weather runoff from ~1500-acre drainage area tributary to the high priority 28thstreet storm drain outfall on the beach.• full scale version of successful concept piloted by the award-winning hermosa strand infiltration trench.• key project elements: diversion structure, subsurface pretreatment system for trash, debris and sediment, followed by subsurface infiltration below the beach. gravity flow.• native dune habitat restoration along the length of the project to remove invasive ice plant and replant with native plant community.benefits:• improved recreational water quality and surfer/swimmer health through 100% reduction of fecal indicator bacteria in captured stormwater• up to to 570 acre-feet stormwater capture during 90th% rain year• elimination of land-based litter conveyed through ms4• 2-acres of native dune habitat restoration• infiltration of fresh stormwatermay assist in reducing intrusion of shallow saline groundwater due to sea level rise thus protecting subsurface infrastructure from corrosion• improved flood management with 4.6 acre-feet of offline storage at the outfall to alleviate tailwater effects on the tidally-influenced storm drain outfall• leverages local funding and partnership with the bay foundation and santa monica bay national estuary program"
1780,"creation of a continuous urban cycle network of 58 km. objectives:•create a continuous urban cycling network of 58 km;•encourage the populations of cay4 to use bicycles;•promote walking;•reduce ghg emissions due to transport.results:•an urban network 58 km continuous cycle path is created;•populations are encouraged and educated in the use of bicycles;•walking is encouraged;•GHG emissions due to transport are reduced.activities:•conducting feasibility studies; •creation of a continuous urban cycling network of 58 km;•encouraging populations to use bicycles;•sensitizing and educating populations about walking.partners: mayor of yaoundé; oai-demos; 65cad; chiefdoms; minddevel; minepded; feicom; gizz; eu; fem; suez environment fund; mined; minhdu; ademe; pacaedc; pnfmv; unhabitat; platform; sea; ccre; tmt japan co, cuncr; french expertise"
1781,"3 cities retrofit. wolverhampton, birmingham and coventry are working collaboratively to develop a collective approach to housing retrofit across the social housing stock nad wider housing market. the strategic project led by each of the 3 cities' ceos is looking to building market capacity across the region to drive decarbonisation across  the some 700,000 homes and the 165,000 social home across the 3 la's, tackle fuel poverty and deprivation. more can be found in the retrofit prospectus https://the3cities.co.uk/retrofit. delivery costs vary depending on the scale of intervention but based on a full energies prong retrofit up to £70,000 per household could be required to meet net zero, over the next 20 years"
1782,Acquisition of an automated compost bin for the treatment of organic waste from the commercial sector of the canton of Zarcero. the purchase of 8 automated compost bins is intended for the treatment of 800 kilos of organic waste per day from the commercial sector of the canton
1784,"ev. smart columbus private ev consumer adoption and private fleet adoption funding through the $10 million paul g. allen grant has ended.   the program, a collaboration between the city of columbus and the columbus partnership, had great success reaching its private electric vehicle consumer adoption goals by building strong relationships with businesses, local car dealerships, and original equipment manufacturers.  however, long term funding for this program following the completion of the $10 million paul g. allen grant has not been identified.  further background on the program follows: in 2016, columbus won the department of transportation's first ever smart city challenge. granted $50 million, the city was tasked with developing a sustainable, connected, and equitable transportation ecosystem, a project known as smart columbus. public, private, academic, and non-profit partners are working to expand mass and shared transportation options, to reduce single occupancy vehicle ownership and travel, to increase electric vehicle adoption, and install electric vehicle charging infrastructure. this past year has seen the launch of the smart columbus operating system, an open data platform which provides anytime access to the city’s latest mobility data, and the first step towards vehicle autonomy, as well as the smart columbus experience center, an interactive public-facing education space. in addition to the original grant funds, an acceleration fund, made up of coordinated and aligned investments by the private and public sectors that will complement, scale and sustain smart columbus projects and programs into the future. columbus will serve as the smart city model for north america and produce a smart cities playbook that other communities can use to guide their own smart city and transportation initiatives.the second program year of the smart columbus electrification program sponsored by the paul g. allen family foundation in march 2019, with our outreach strategies strong. since the beginning of 2017, the cumulative new electric vehicle registrations in the columbus region have increased by 121%. columbus’ growth in new ev registrations have outpaced the 82% expansion in the midwest region and 94% seen across the u.s. over the same time period. we feel that our programs and strategies that target employees of central ohio’s largest employers are aligned with what the public needs to transform their car purchases.educating the community about the future possibilities of mobility is one of our top priorities, it is important for us to have a destination where people can come to get hands-on experience with smart technology being tested in the city and learn about the benefits of evs. in june 2018, we opened the smart columbus experience center in downtown columbus on the scioto mile. the experience center includes a 3,000 square foot showroom with interactive displays from our partners, and evs that people can test drive on the spot. it also houses a worksite for our partner organizations, with more than 40 dedicated employees who work in an additional 3,000 square feet space. since opening, more than 7,200 visitorsincluding folks from more than 30 cities spanning seven countries have visited the experience center and we’ve hosted more than 260 ev test drives"
1786,"combined heat and power (chp) from wastewater biogas (i.e. sludge beneficiation). this measure proposes that erwat expand capture of biogas from wastewater treatment plants and uses it to generate electricity and heat in chp system. biogas is a by-product of anaerobic digestion treatment of sewage sludge. biogas is currently captured at the welgedacht wastewater treatment plant. the gcap considers that 75% of future wastewater treatment capacity is equipped to generate combined heat and power from biogas. this could include, for example, converting biogas from welgedacht to energy, as well as capturing and converting biogas from waterval, olifantsfontein, carl grundlingh, vlakplaats and hartebeestfontein treatment plants.  initial conversations have been held with the ifc to look at funding pathways for this"
1787,install building integrated photovoltaic system (bipv) for dobong-gu office. create a public building bipv landmark by installing building integrated photovoltaic (bipv) on the southern facade of the dobong-gu office building and contribute to the improvement of the energy self-reliance rate of the government building and the promotion of the expansion of supply to the private sector
1788,"local food partnership. this project aims to review the food sector for the wakefield district and will bring together local government, private industry, community and voluntary sector to work together to collaboratively create a food partnership for the district. food is so important for all our health and wellbeing, everyone should have enough to eat, and our food needs to be safe, healthy, sustainable and affordable.this project will review how we make, move and dispose of our food. done well it can create jobs, support local businesses and make our environment great to be in. it will also review the environmental impact of the food choices we make and how switching to a more plant based diet can protect our planet"
1791,"lowertown flood mitigation. this request is for $10,000,000 in state funding to acquire land, pre-design, design, construct, furnish and equip a new permanent flood damage reduction system for the purpose of minimizing the adverse impacts of flooding from the mississippi river in the lowertown area of saint paul in ramsey county.the lowertown flood damage reduction project area consists of approximately one-half of a mile of the mississippi river floodplain extending from the robert street bridge abutment on the west to the highway 52/lafayette bridge crossing of kellogg boulevard to the east.  currently, this area consists of a large mixture of commercial facilities, including office buildings, parking structures, and paved parking lots, as well as residential condominium buildings, transit hubs, etc"
1792,bus fleet electrification. the replacement of 35 diesel buses with battery electric buses and the installation of on-route vehicle charging stations
1796,home energy retrofit program. incentives to energy saving technologies in residential and commercial buildings
1799,"modernization of the listed municipal building itself – casadas. installation of photovoltaic panels to capture solar energy, and modernization of the refrigeration part (obsolete central air), lighting (old and costly), collection of water for reuse (non-existent) and waste collection (involving the surroundings). of a listed municipal building, built in 1979, and which in 1994 was the target of vandalism, which culminated in a fire that destroyed a large part of the property. In 1997, the restoration process began, which was completed in 2004, and this year it was returned to the population, and started to host the film distributor s/a – riofilme. however, investment is still needed to make this public modern and sustainable.we understand that our project has synergy with strategic initiatives, related to projects aligned with the emission mitigation goals of the sustainable development plan - pds), they are :9 - energy - mcr04.04 - building sustainability code11 - leadership by example - gov05.01 - efficient, sustainable and shared city hall"
1800,"comprehensive energy services. using energy credit to fund energy efficiency projects for city hall, la crosse center, municipal service center, and main library, including lighting, hvac, boilers, and chillers"
1803,"water treatment plant. this is a project that is currently being assessed whether its needed or not. since the city of bulawayo is expanding, there are assessments being carried out to determine if the expansion of the city will demand an increase in water supply which the water treatment plants cant supply"
1804,city building efficiency retrofits. the city's 2018 greenhouse gas management plan includes a commitment to implement energy retrofits in 100 city-owned buildings by 2030. the city is seeking funding for energy retrofits on one or multiple buildings. a positive return on investment is forecast. https://www.edmonton.ca/city_government/documents/pdf/ghgmanagementplan-cityoperations.pdf
1806,"kuala lumpur low carbon society blueprint 2030 and dbkl carbon management plan 2017-2022. energy efficient (ee) and renewable energy (re) technologies should be put into practice to reduce building operational carbon emission. four measures that implemented are energy efficient air conditioning system, energy efficient lighting system, renewable energy system and other energy efficient equipment and systems. this program focus on kuala lumpur city hall tower 1 and all street lighting that own by kuala lumpur city hall"
1814,"wastewater treatment plants. consists of the implementation of a treatment system for wastewater produced in the city of san pedro sula, environmental control and sanitation of tributaries and rivers that receive domestic and industrial discharges from the city through the construction of three (3 ) Treatment plants. These treatment plants will be built at 3 strategic points in the city, at the lowest points where wastewater from the different neighborhoods and neighborhoods of the city can be captured by gravity. In different international forums on the problem of wastewater, criteria have been established where it has been considered that this type of project, due to its size in terms of investment, are national projects and not local projects, especially in countries such as those of the Central American region. where the costs for its development exceed the regular income or debt capacities that a primary or secondary city can access. therefore, its viability is only possible through sources such as: the central government, multilateral banks or international cooperation"
1815,"Suwon, the number one carbon-neutral site growing into a green economy (carbon-neutral green city project). This year, it was finally selected as the target of the carbon neutral green city creation project, a public project by the Ministry of Environment, and plans to comprehensively apply greenhouse gas reduction strategies tailored to the local characteristics and conditions of Suwon City for five years from 2022 to 2026 to promote a customized carbon neutral project for Suwon City. The carbon-neutral green city Suwon creation project, which is implemented with the vision of &#39;Suwon, the first carbon-neutral site growing into a green economy&#39;, will be implemented centering on Gosaek-dong (Pyeong-dong), Gwonseon-gu, and will integrate the latest carbon-neutral technology in Gosaek-dong (customized system for various buildings). carbon-neutral standard model), laying the groundwork for energy self-sufficiency centered on administrative towns (introducing an energy management system to public buildings in Gwonseon-gu Administrative Town to improve energy efficiency by establishing an optimal energy management model and strengthening insulation), absorbing carbon and changing climate Adaptation support (making neglected public land and undeveloped park land into carbon sinks), promotion of resource circulation, and citizen participation (development of mobile apps that support carbon-neutral life, etc.) will be promoted."
1818,"improvement of the accessibility of existing pavements. existing pavements will be upgraded with cool materials, while ramps and blind guide pathways will be made in these pavements. in this way, both lower temperatures are expected in summer, the improvement of walk-ability and accessibility throughout the city, which is expected to lower the use of private vehicles and its respective ghg emissions"
1822,"eco-gardens. The application will have as main objectives: the implementation of sustainable solutions that allow the regulation of the ambient temperature in urban spaces, counteracting the heat island effect, particularly during heat wave events; reduce water consumption in green spaces by about 60% of its current annual consumption; reduce plant stress, making them more resistant to pests and diseases; reduce costs associated with their maintenance, namely in terms of labor, equipment and materials, as well as the reduction the use of chemically synthesized fertilizers"
1823,protection and recovery of eyes water and springs of serra de itapipoca. recover and protect the vegetation and ecological functions of the springs and water springs apps in the mountain range of the municipality of itapipoca
1824,"comprehensive promotion of green transportation. in order to reduce carbon emissions from traditional fuel vehicles, the city is promoting the replacement of old diesel buses with electric buses and providing counseling on greenhouse gas offset program applications to enhance bus owners' willingness to replace them. as of the end of march 2022, there had been 123 electric buses in the city, 213 of which were put on the road, and 194 of which had been submitted to the central government for review. 400 electric buses are expected to be put on the road in 2022 and all urban buses will be electrified by 2030"
1826,"universities, hospitals and college estates - operational assets. significant investment required across diverse asset portfolio, many assets current let on commercial terms and requires major upgrade investments. cddp estimates £254m across 110 buildings"
1829,"support for 20,000 households for access to clean cooking. objectives:•raise awareness and train poor populations in the use of improved wood and charcoal stoves;•reduce household consumption of firewood and charcoal through the use of improved stoves;•reduce greenhouse gas emissions from households. results: • 100 poor households per neighborhood reduce their consumption of firewood; a drop in greenhouse gas emissions from households. technical and financial feasibility in low-income neighborhoods;•organization of awareness campaigns for low-income households;•establishment of a team to produce improved stoves;•organization of production and marketing subsidized improved stoves. partners: mayor of yaoundé; oai-demos; local csos 65 cad and chiefdoms, ocisb, minddevel, pacaedc, unhabitat, platforma, sea, ccre, tmt japan co, cuncr"
1830,"water efficiency in municipal establishments with high water consumption. Implementation of pressure regulation systems for the drinking water supply system of the 12 educational establishments in Providencia, achieving average savings of 40% in water consumption. This technology allows regulating the water pressure according to the schedule and specific use, also managing to identify the existence of leaks and any type of water loss. Currently there are significant problems of inefficiency and poor use of water, added to the economic deficit in the educational field. Therefore, savings initiatives promote better economic and environmental management. Pressure regulation generates concrete, verifiable and immediate results. The savings potential varies depending on the infrastructure of each establishment, but there are cases reported in the RM where savings reach 78% of total consumption. On average per school, savings of 10,000 m3 /year are projected, equivalent to 4 Olympic-size swimming pools. It is important to consider that the savings in water consumption cushion the costs associated with investment"
1831,"domestic energy efficiency retrofit programme. large scale external fabric retrofit programme - nottingham has around 5,500 solid brick or system built council houses that require external wall insulation and other fabric energy efficiency measures, and could benefit from solar pv on roofs.nottingham has been pioneering approaches utilising modern construction methods, such as panelisation and offsite manufacture through its energiesprong programme, to deliver deep retrofit with high quality, guaranteed performance and low disruption to occupiers. however, these approaches need delivery at scale to truly realise their potential and drive down costs.   a programme at the scale of 1,000 properties per year would be a game changer in driving the development of a new locally-based industry to manufacture and install high quality external wall insulation and other measures, using modern construction methods and offsite manufacture.based on nottingham’s experience, there is currently a funding gap in the order of £25k between the cost of offsite manufacture external fabric measures and the investment that can be justified based on long-term maintenance savings, property value increases and other revenues. this will decrease through economies of scale and innovation in approach.given nottingham’s experience and current programme, and its in-depth knowledge of the supply chain, it is very well place to scale up fast.  our current projects have shown a lack of capacity and capability in the supply chain to deliver the required solutions at a cost effective price point, so our programme will need to start scaling up gradually, with a target of achieving 1000 per year once capacity is built"
1833,"ev charger network deployment. the city of fredericton recognizes that our residents are beginning to adopt zero emissions vehicles but that range anxiety and the lack of awareness of and trust in zevs is still a major barrier for adoption. in 2023, the city will deploy 10 chargers at public facilities. we have identified a number of potential future locations and done some work to determine the number of stations required. we recognize that there is a need to roll out a charging network faster but public funds are limited"
1834,"project “anti-flood activities in bolderaja”. the key goal of the project is to adapt to climate change by reducing the high risk of flood in bolderaja neighborhood and providing the inhabitants with a quality living environment, as well as the competitiveness of the economic activity and the future development.project duration: 2018-2021project budget: total costs eur 4 524 705.88, including eur 3 846 000 from the european regional development fund (erdf)more information about project (only in latvian) http://www.rdpad.lv/portfolio/bolderajas-pretpludu-pasakumi/"
1835,"alfouvar photovoltaic park. the alfouvar photovoltaic park has about nine thousand and two hundred photovoltaic panels, totaling 2.2 mw of installed capacity, which will produce 2 gwh of renewable electricity annually. sintra has been committed to promoting sustainable development, supporting investments with a strong environmental component and contributing to economic growth and job creation, such as the alfouvar photovoltaic park. the project represented an investment of € 4,500,000"
1836,green coast reforestation reforestation of the green coast (cliff and low zone) in what corresponds to the jurisdiction of the district. The project is still in the definition and preparation of the proposal
1837,biomass heating. wakefield council has two biomass boilers. one of these runs at our carwood road depot. the second is at the wakefield one building and is not currently running. there is a project underway to recommission this second biomass boiler
1840,"microgrids at critical facilities. as part of its pending climate action plan, princeton is looking to implement microgrids with renewable energy at its critical facilities, e.g, police station, fire department, sewage treatment facility. the attached analysis was provided to princeton by the u.s. doe’s new york-new jersey combined heat and power technical assistance partnership to help asses the potential for microgrids at its critical facilities. additional work remains to be done but the analysis can serve as a basis for a potential project"
1841,"implementation of circular rep channels for the management of dry waste. object the objective of the project is to propose standard structures of eco-organization capable of ensuring circular management of dry waste with a view to reaching zero waste at the landfill. results expectedthrough this project the ieca hopes to collect the results below: •standard frameworks (technical, financial organizations) for implementing the collection, recovery and/or reuse of dry waste are identified •a notebook standard costs of the eco-organisation is drawn up•a capacity building program for waste management stakeholders is drawn up•a consumer awareness program is launched.description of the situationthe circular economy is part of a project of society, whose implementation involves the the territory of greater abidjan produces 6,000 t of waste per day, 4,000 of which are collected and stored in a technical landfill center 41 km from the city center. dry waste represents 16% of the waste produced in the territory. household waste management is the responsibility of the national waste management agency, which awarded contracts to 2 companies by tender for a period ending in 2025. the supervision of this agency is part of the decision-making body of the circular economy institute of abidjan (ieca) created by the autonomous district of abidjan. the ieca orientation council has deemed it a priority to implement actions for the recovery of dry waste, the current management of which by the informal sector could generate significant sums that could cover the costs of collection and deposit currently practiced . in application of the principle of extended producer responsibility, and by attributing a market value to this dry waste, some could finance themselves while others will need additional financial support. it is imperative for the ieca to seek technical and financial support in order to study the possible structuring of management of the various sectors. constraints linked to the project the implementation of the program could be slowed down by: implementation of this new dry waste management method. the process must be done step by step. the waste taken into account to begin with is waste that does not concern the current market;the management of dry waste is ensured by a plethora of informal actors;the socio-cultural habits of the population can be an obstacle to the performance of the model ;the ignorance of sorting and the differentiated collection of waste. beneficiariesthe program will benefit the beneficiaries of the project are: the population, the autonomous district of abidjan, the state of ivory coast, industrialists, current stakeholders in waste managementtargettargets of the project are: traders, industrialists, waste producers, consumers, design offices, waste management players"
1843,"sustainable Cordeiropolis. The municipality of Cordeirópolis seeks alternatives for the supply of electricity, with a view to reducing the use of public resources with expenses of this nature, and expanding actions in pursuit of environmental sustainability, reinforcing the public administration&#39;s policy of commitment to the environment."
1844,"circular cities and regions initiative. the city of malmö is growing constantly and expecting to reach a population of 500 000 in year 2050, todayit home to 350 000 inhabitants. the growth and urbanisation are the biggest challenges, and opportunitiesthat malmö is facing, like many other cities. malmö want to create a circular city roadmap and focus oncircular construction and symbiotic urban development within the ccri program"
1845,requalification and sensorization of the solid waste collection system. intelligent underground waste selective collection
1846,woodland creation accelerator fund. an application to the wcaf to increase the capacity of specialist skills within local authorities (lancashire and neighbouring authorities of blackburn and blackpool) enabling us to produce an action plan to capitalise on the removal of bottlenecks in the planting pipeline to spearhead a step change for tree planting and accelerate the delivery of tree planting and woodland creation commitments
1847,"seasonal heat storage in nyhavna development. the harbour district  (""nyhavna"") in trondheim is planned to be a major redevelopment area  in the coming decade, with plans for building of several hundred homes.  see further information here https://www.trondheim.kommune.no/kvalitetsprogram-nyhavna/the project for energy storage is in pilot testing. the goal is to establish 200-500 heat wells in bedrock in the harbour area in order to store heat form waste incineration in summer for use in winter"
1848,"rebuild by design - hudson river (rbd-hr). president obama’s superstorm sandy rebuilding task force recommended the commencement of a design competition to support the economic, environmental, and social urban resilience of communities impacted by superstorm sandy (2012). in 2013, the rbd (rebuild by design) design competition was launched in order to solicit regional, interdisciplinary design concepts that would support urban resilience of the region’s communities. the rbd competition was administered and funded by the united states department of housing and urban development (ushud); local leadership in the state of new jersey was provided by the njdep. the $230 million rbd hudson river project is one of six winning rbd design concepts. it is a comprehensive stormwater management strategy focused on addressing the negative impacts of flood risk from coastal storms, precipitation, and sea level rise along the hudson river waterfront in the city of hoboken, township of weehawken, and jersey city, new jersey. the project includes four components that will mitigate flood risk (resist, store, delay and discharge). the project intends to minimize the impacts from surge and rainfall flood events on the community, including adverse impacts to public health, while providing benefits that will enhance the urban condition while recognizing the unique challenges that exist within a highly developed urban area. the project is broken into two phases: a) storm/sewer modification - currently under construction; and b) resist - currently out to bid"
1849,"new orleans east landbridge. the city continues to seek the development of a living shoreline in new orleans east, which will create a marsh area along lake pontchartrain, reinforcing the existing protective sea wall by reducing wave action and improving water quality by intercepting additional pollutants from outfall canals. the project will work with nature, strengthening as it gathers sediment and plant life. this project will also create a visible coastal wetland at the lakefront, providing an opportunity for environmental learning and awareness.  the city in 2020 received $500k from the national fish and wildlife foundation's national coastal resilience fund to conduct design work on the new orleans east landbridge, but further funding will be needed in order to construct the shoreline and conduct additional marsh restoration.we are currently finishing preliminary design. awaiting word on federal nrda funding for design and engineering at $4 m"
1851,"low to moderate income solar project. city of indianapolis - office of sustainability and as part of the bloomberg philanthropies american cities climate challenge with solar united neighbors of indiana (sun) developed a low- to moderate-income (lmi) solar program for up to 3-4 low to moderate income homes in indianapolis with the goal of securing additional funding to retrofit. this program will be entirely free to participants and help individual lmi homeowners go solar and make energy efficiency upgrades on their own homes. the program will be designed to cover up to 100% of the lmi homeowner’s post-energy efficiency electricity usage, helping the homeowner see savings immediately. this program is intended to expand to more homes given success in the first round and additional funding.  in 2020 and 2021, a total of 10 homes were completed with funding from the city and crowdsourced funds"
1852,"city districts as platforms for the green transition. the goal of the project is to enable the use of espoo's strategic city districts as development and experimentation environments, where companies and research institutes can participate in the development of the districts and in the creation of carbon neutral business models and solutions that promote the green transition. by strengthening the operating conditions of companies, the aim is to create nationally and internationally significant and replicable green transition urban solutions especially in the areas of circular economy, mobility and nature-based solutions"
1853,"retrofit financing. saanich is exploring a program concept that would offer 0% interest financing to homeowners for the replacement of their oil heating systems with low carbon air source heat pumps. the program would seek to overcome the upfront cost barriers associated with heat pumps and be repaid to the district through property taxes.  the program would require $1.62 million of committed funds to enable financing (to be repaid over 10 years by participating homeowners), plus $15,000 for program development and up to $45,000 per year to administer"
